date,season,away_team,home_team,away_pts,home_pts,home_win,point_diff
"Wed, Jan 25, 2023",2023,Memphis Grizzlies,Golden State Warriors,120,122,1,2
"Wed, Jan 25, 2023",2023,Utah Jazz,Portland Trail Blazers,124,134,1,10
"Wed, Jan 25, 2023",2023,Toronto Raptors,Sacramento Kings,113,95,0,-18
"Wed, Jan 25, 2023",2023,San Antonio Spurs,Los Angeles Lakers,104,113,1,9
"Thu, Jan 26, 2023",2023,New York Knicks,Boston Celtics,120,117,0,-3
"Thu, Jan 26, 2023",2023,Detroit Pistons,Brooklyn Nets,130,122,0,-8
"Thu, Jan 26, 2023",2023,Chicago Bulls,Charlotte Hornets,96,111,1,15
"Thu, Jan 26, 2023",2023,Cleveland Cavaliers,Houston Rockets,113,95,0,-18
"Thu, Jan 26, 2023",2023,Dallas Mavericks,Phoenix Suns,99,95,0,-4
"Thu, Jan 26, 2023",2023,San Antonio Spurs,Los Angeles Clippers,100,138,1,38
"Fri, Jan 27, 2023",2023,Milwaukee Bucks,Indiana Pacers,141,131,0,-10
"Fri, Jan 27, 2023",2023,Memphis Grizzlies,Minnesota Timberwolves,100,111,1,11
"Fri, Jan 27, 2023",2023,Orlando Magic,Miami Heat,105,110,1,5
"Fri, Jan 27, 2023",2023,Cleveland Cavaliers,Oklahoma City Thunder,100,112,1,12
"Fri, Jan 27, 2023",2023,Toronto Raptors,Golden State Warriors,117,129,1,12
"Sat, Jan 28, 2023",2023,Denver Nuggets,Philadelphia 76ers,119,126,1,7
"Sat, Jan 28, 2023",2023,New York Knicks,Brooklyn Nets,115,122,1,7
"Sat, Jan 28, 2023",2023,Houston Rockets,Detroit Pistons,117,114,0,-3
"Sat, Jan 28, 2023",2023,Chicago Bulls,Orlando Magic,128,109,0,-19
"Sat, Jan 28, 2023",2023,Los Angeles Clippers,Atlanta Hawks,120,113,0,-7
"Sat, Jan 28, 2023",2023,Sacramento Kings,Minnesota Timberwolves,110,117,1,7
"Sat, Jan 28, 2023",2023,Washington Wizards,New Orleans Pelicans,113,103,0,-10
"Sat, Jan 28, 2023",2023,Phoenix Suns,San Antonio Spurs,128,118,0,-10
"Sat, Jan 28, 2023",2023,Los Angeles Lakers,Boston Celtics,121,125,1,4
"Sat, Jan 28, 2023",2023,Dallas Mavericks,Utah Jazz,100,108,1,8
"Sat, Jan 28, 2023",2023,Toronto Raptors,Portland Trail Blazers,123,105,0,-18
"Sun, Jan 29, 2023",2023,Miami Heat,Charlotte Hornets,117,122,1,5
"Sun, Jan 29, 2023",2023,Indiana Pacers,Memphis Grizzlies,100,112,1,12
"Sun, Jan 29, 2023",2023,Los Angeles Clippers,Cleveland Cavaliers,99,122,1,23
"Sun, Jan 29, 2023",2023,New Orleans Pelicans,Milwaukee Bucks,110,135,1,25
"Mon, Jan 30, 2023",2023,Orlando Magic,Philadelphia 76ers,119,109,0,-10
"Mon, Jan 30, 2023",2023,Los Angeles Lakers,Brooklyn Nets,104,121,1,17
"Mon, Jan 30, 2023",2023,Sacramento Kings,Minnesota Timberwolves,118,111,0,-7
"Mon, Jan 30, 2023",2023,Golden State Warriors,Oklahoma City Thunder,128,120,0,-8
"Mon, Jan 30, 2023",2023,Washington Wizards,San Antonio Spurs,127,106,0,-21
"Mon, Jan 30, 2023",2023,Detroit Pistons,Dallas Mavericks,105,111,1,6
"Mon, Jan 30, 2023",2023,Toronto Raptors,Phoenix Suns,106,114,1,8
"Mon, Jan 30, 2023",2023,Atlanta Hawks,Portland Trail Blazers,125,129,1,4
"Tue, Jan 31, 2023",2023,Miami Heat,Cleveland Cavaliers,100,97,0,-3
"Tue, Jan 31, 2023",2023,Los Angeles Lakers,New York Knicks,129,123,0,-6
"Tue, Jan 31, 2023",2023,Los Angeles Clippers,Chicago Bulls,108,103,0,-5
"Tue, Jan 31, 2023",2023,Charlotte Hornets,Milwaukee Bucks,115,124,1,9
"Tue, Jan 31, 2023",2023,New Orleans Pelicans,Denver Nuggets,113,122,1,9
"Wed, Feb 1, 2023",2023,Portland Trail Blazers,Memphis Grizzlies,122,112,0,-10
"Wed, Feb 1, 2023",2023,Orlando Magic,Philadelphia 76ers,94,105,1,11
"Wed, Feb 1, 2023",2023,Brooklyn Nets,Boston Celtics,96,139,1,43
"Wed, Feb 1, 2023",2023,Oklahoma City Thunder,Houston Rockets,106,112,1,6
"Wed, Feb 1, 2023",2023,Golden State Warriors,Minnesota Timberwolves,114,119,1,5
"Wed, Feb 1, 2023",2023,Sacramento Kings,San Antonio Spurs,119,109,0,-10
"Wed, Feb 1, 2023",2023,Toronto Raptors,Utah Jazz,128,131,1,3
"Wed, Feb 1, 2023",2023,Atlanta Hawks,Phoenix Suns,132,100,0,-32
"Thu, Feb 2, 2023",2023,Los Angeles Lakers,Indiana Pacers,112,111,0,-1
"Thu, Feb 2, 2023",2023,Memphis Grizzlies,Cleveland Cavaliers,113,128,1,15
"Thu, Feb 2, 2023",2023,Miami Heat,New York Knicks,104,106,1,2
"Thu, Feb 2, 2023",2023,Charlotte Hornets,Chicago Bulls,98,114,1,16
"Thu, Feb 2, 2023",2023,New Orleans Pelicans,Dallas Mavericks,106,111,1,5
"Thu, Feb 2, 2023",2023,Golden State Warriors,Denver Nuggets,117,134,1,17
"Thu, Feb 2, 2023",2023,Los Angeles Clippers,Milwaukee Bucks,105,106,1,1
"Fri, Feb 3, 2023",2023,Charlotte Hornets,Detroit Pistons,112,118,1,6
"Fri, Feb 3, 2023",2023,Sacramento Kings,Indiana Pacers,104,107,1,3
"Fri, Feb 3, 2023",2023,Portland Trail Blazers,Washington Wizards,124,116,0,-8
"Fri, Feb 3, 2023",2023,Phoenix Suns,Boston Celtics,106,94,0,-12
"Fri, Feb 3, 2023",2023,Toronto Raptors,Houston Rockets,117,111,0,-6
"Fri, Feb 3, 2023",2023,Orlando Magic,Minnesota Timberwolves,127,120,0,-7
"Fri, Feb 3, 2023",2023,Philadelphia 76ers,San Antonio Spurs,137,125,0,-12
"Fri, Feb 3, 2023",2023,Atlanta Hawks,Utah Jazz,115,108,0,-7
"Sat, Feb 4, 2023",2023,Washington Wizards,Brooklyn Nets,123,125,1,2
"Sat, Feb 4, 2023",2023,Los Angeles Lakers,New Orleans Pelicans,126,131,1,5
"Sat, Feb 4, 2023",2023,Phoenix Suns,Detroit Pistons,116,100,0,-16
"Sat, Feb 4, 2023",2023,Los Angeles Clippers,New York Knicks,134,128,0,-6
"Sat, Feb 4, 2023",2023,Portland Trail Blazers,Chicago Bulls,121,129,1,8
"Sat, Feb 4, 2023",2023,Miami Heat,Milwaukee Bucks,115,123,1,8
"Sat, Feb 4, 2023",2023,Houston Rockets,Oklahoma City Thunder,121,153,1,32
"Sat, Feb 4, 2023",2023,Dallas Mavericks,Golden State Warriors,113,119,1,6
"Sat, Feb 4, 2023",2023,Atlanta Hawks,Denver Nuggets,108,128,1,20
"Sun, Feb 5, 2023",2023,Orlando Magic,Charlotte Hornets,119,113,0,-6
"Sun, Feb 5, 2023",2023,Cleveland Cavaliers,Indiana Pacers,122,103,0,-19
"Sun, Feb 5, 2023",2023,Toronto Raptors,Memphis Grizzlies,106,103,0,-3
"Sun, Feb 5, 2023",2023,Philadelphia 76ers,New York Knicks,97,108,1,11
"Sun, Feb 5, 2023",2023,Denver Nuggets,Minnesota Timberwolves,98,128,1,30
"Sun, Feb 5, 2023",2023,Sacramento Kings,New Orleans Pelicans,104,136,1,32
"Mon, Feb 6, 2023",2023,Boston Celtics,Detroit Pistons,111,99,0,-12
"Mon, Feb 6, 2023",2023,Cleveland Cavaliers,Washington Wizards,114,91,0,-23
"Mon, Feb 6, 2023",2023,Los Angeles Clippers,Brooklyn Nets,124,116,0,-8
"Mon, Feb 6, 2023",2023,San Antonio Spurs,Chicago Bulls,104,128,1,24
"Mon, Feb 6, 2023",2023,Sacramento Kings,Houston Rockets,140,120,0,-20
"Mon, Feb 6, 2023",2023,Dallas Mavericks,Utah Jazz,124,111,0,-13
"Mon, Feb 6, 2023",2023,Oklahoma City Thunder,Golden State Warriors,114,141,1,27
"Mon, Feb 6, 2023",2023,Milwaukee Bucks,Portland Trail Blazers,127,108,0,-19
"Tue, Feb 7, 2023",2023,New York Knicks,Orlando Magic,102,98,0,-4
"Tue, Feb 7, 2023",2023,Phoenix Suns,Brooklyn Nets,116,112,0,-4
"Tue, Feb 7, 2023",2023,Atlanta Hawks,New Orleans Pelicans,107,116,1,9
"Tue, Feb 7, 2023",2023,Chicago Bulls,Memphis Grizzlies,89,104,1,15
"Tue, Feb 7, 2023",2023,Minnesota Timberwolves,Denver Nuggets,112,146,1,34
"Tue, Feb 7, 2023",2023,Oklahoma City Thunder,Los Angeles Lakers,133,130,0,-3
"Wed, Feb 8, 2023",2023,Detroit Pistons,Cleveland Cavaliers,85,113,1,28
"Wed, Feb 8, 2023",2023,Charlotte Hornets,Washington Wizards,104,118,1,14
"Wed, Feb 8, 2023",2023,Philadelphia 76ers,Boston Celtics,99,106,1,7
"Wed, Feb 8, 2023",2023,Indiana Pacers,Miami Heat,111,116,1,5
"Wed, Feb 8, 2023",2023,San Antonio Spurs,Toronto Raptors,98,112,1,14
"Wed, Feb 8, 2023",2023,Sacramento Kings,Houston Rockets,130,128,0,-2
"Wed, Feb 8, 2023",2023,Minnesota Timberwolves,Utah Jazz,143,118,0,-25
"Wed, Feb 8, 2023",2023,Dallas Mavericks,Los Angeles Clippers,110,104,0,-6
"Wed, Feb 8, 2023",2023,Golden State Warriors,Portland Trail Blazers,122,125,1,3
"Thu, Feb 9, 2023",2023,Denver Nuggets,Orlando Magic,104,115,1,11
"Thu, Feb 9, 2023",2023,Phoenix Suns,Atlanta Hawks,107,116,1,9
"Thu, Feb 9, 2023",2023,Chicago Bulls,Brooklyn Nets,105,116,1,11
"Thu, Feb 9, 2023",2023,Milwaukee Bucks,Los Angeles Lakers,115,106,0,-9
"Fri, Feb 10, 2023",2023,San Antonio Spurs,Detroit Pistons,131,138,1,7
"Fri, Feb 10, 2023",2023,Phoenix Suns,Indiana Pacers,117,104,0,-13
"Fri, Feb 10, 2023",2023,New York Knicks,Philadelphia 76ers,108,119,1,11
"Fri, Feb 10, 2023",2023,Charlotte Hornets,Boston Celtics,116,127,1,11
"Fri, Feb 10, 2023",2023,Utah Jazz,Toronto Raptors,122,116,0,-6
"Fri, Feb 10, 2023",2023,Minnesota Timberwolves,Memphis Grizzlies,107,128,1,21
"Fri, Feb 10, 2023",2023,Houston Rockets,Miami Heat,95,97,1,2
"Fri, Feb 10, 2023",2023,Cleveland Cavaliers,New Orleans Pelicans,118,107,0,-11
"Fri, Feb 10, 2023",2023,Oklahoma City Thunder,Portland Trail Blazers,138,129,0,-9
"Fri, Feb 10, 2023",2023,Dallas Mavericks,Sacramento Kings,122,114,0,-8
"Fri, Feb 10, 2023",2023,Milwaukee Bucks,Los Angeles Clippers,119,106,0,-13
"Sat, Feb 11, 2023",2023,Philadelphia 76ers,Brooklyn Nets,101,98,0,-3
"Sat, Feb 11, 2023",2023,Denver Nuggets,Charlotte Hornets,119,105,0,-14
"Sat, Feb 11, 2023",2023,Miami Heat,Orlando Magic,107,103,0,-4
"Sat, Feb 11, 2023",2023,Indiana Pacers,Washington Wizards,113,127,1,14
"Sat, Feb 11, 2023",2023,San Antonio Spurs,Atlanta Hawks,106,125,1,19
"Sat, Feb 11, 2023",2023,Utah Jazz,New York Knicks,120,126,1,6
"Sat, Feb 11, 2023",2023,Chicago Bulls,Cleveland Cavaliers,89,97,1,8
"Sat, Feb 11, 2023",2023,Los Angeles Lakers,Golden State Warriors,109,103,0,-6
"Sat, Feb 11, 2023",2023,Dallas Mavericks,Sacramento Kings,128,133,1,5
"Sun, Feb 12, 2023",2023,Memphis Grizzlies,Boston Celtics,109,119,1,10
"Sun, Feb 12, 2023",2023,Detroit Pistons,Toronto Raptors,118,119,1,1
"Mon, Feb 13, 2023",2023,Atlanta Hawks,Charlotte Hornets,138,144,1,6
"Mon, Feb 13, 2023",2023,San Antonio Spurs,Cleveland Cavaliers,109,117,1,8
"Mon, Feb 13, 2023",2023,Utah Jazz,Indiana Pacers,123,117,0,-6
"Mon, Feb 13, 2023",2023,Houston Rockets,Philadelphia 76ers,104,123,1,19
"Mon, Feb 13, 2023",2023,Denver Nuggets,Miami Heat,112,108,0,-4
"Mon, Feb 13, 2023",2023,Brooklyn Nets,New York Knicks,106,124,1,18
"Mon, Feb 13, 2023",2023,Orlando Magic,Chicago Bulls,100,91,0,-9
"Mon, Feb 13, 2023",2023,New Orleans Pelicans,Oklahoma City Thunder,103,100,0,-3
"Mon, Feb 13, 2023",2023,Minnesota Timberwolves,Dallas Mavericks,124,121,0,-3
"Mon, Feb 13, 2023",2023,Washington Wizards,Golden State Warriors,126,135,1,9
"Mon, Feb 13, 2023",2023,Los Angeles Lakers,Portland Trail Blazers,115,127,1,12
"Tue, Feb 14, 2023",2023,Boston Celtics,Milwaukee Bucks,125,131,1,6
"Tue, Feb 14, 2023",2023,Orlando Magic,Toronto Raptors,113,123,1,10
"Tue, Feb 14, 2023",2023,Sacramento Kings,Phoenix Suns,109,120,1,11
"Tue, Feb 14, 2023",2023,Golden State Warriors,Los Angeles Clippers,124,134,1,10
"Tue, Feb 14, 2023",2023,Washington Wizards,Portland Trail Blazers,126,101,0,-25
"Wed, Feb 15, 2023",2023,San Antonio Spurs,Charlotte Hornets,110,120,1,10
"Wed, Feb 15, 2023",2023,Chicago Bulls,Indiana Pacers,113,117,1,4
"Wed, Feb 15, 2023",2023,New York Knicks,Atlanta Hawks,122,101,0,-21
"Wed, Feb 15, 2023",2023,Detroit Pistons,Boston Celtics,109,127,1,18
"Wed, Feb 15, 2023",2023,Miami Heat,Brooklyn Nets,105,116,1,11
"Wed, Feb 15, 2023",2023,Cleveland Cavaliers,Philadelphia 76ers,112,118,1,6
"Wed, Feb 15, 2023",2023,Utah Jazz,Memphis Grizzlies,111,117,1,6
"Wed, Feb 15, 2023",2023,Houston Rockets,Oklahoma City Thunder,96,133,1,37
"Wed, Feb 15, 2023",2023,Dallas Mavericks,Denver Nuggets,109,118,1,9
"Wed, Feb 15, 2023",2023,New Orleans Pelicans,Los Angeles Lakers,102,120,1,18
"Thu, Feb 16, 2023",2023,Milwaukee Bucks,Chicago Bulls,112,100,0,-12
"Thu, Feb 16, 2023",2023,Washington Wizards,Minnesota Timberwolves,114,106,0,-8
"Thu, Feb 16, 2023",2023,Los Angeles Clippers,Phoenix Suns,116,107,0,-9
"Thu, Feb 23, 2023",2023,Denver Nuggets,Cleveland Cavaliers,115,109,0,-6
"Thu, Feb 23, 2023",2023,Boston Celtics,Indiana Pacers,142,138,0,-4
"Thu, Feb 23, 2023",2023,Detroit Pistons,Orlando Magic,106,108,1,2
"Thu, Feb 23, 2023",2023,Memphis Grizzlies,Philadelphia 76ers,105,110,1,5
"Thu, Feb 23, 2023",2023,New Orleans Pelicans,Toronto Raptors,110,115,1,5
"Thu, Feb 23, 2023",2023,San Antonio Spurs,Dallas Mavericks,116,142,1,26
"Thu, Feb 23, 2023",2023,Oklahoma City Thunder,Utah Jazz,119,120,1,1
"Thu, Feb 23, 2023",2023,Golden State Warriors,Los Angeles Lakers,111,124,1,13
"Thu, Feb 23, 2023",2023,Portland Trail Blazers,Sacramento Kings,116,133,1,17
"Fri, Feb 24, 2023",2023,New York Knicks,Washington Wizards,115,109,0,-6
"Fri, Feb 24, 2023",2023,Cleveland Cavaliers,Atlanta Hawks,119,136,1,17
"Fri, Feb 24, 2023",2023,Miami Heat,Milwaukee Bucks,99,128,1,29
"Fri, Feb 24, 2023",2023,Brooklyn Nets,Chicago Bulls,87,131,1,44
"Fri, Feb 24, 2023",2023,Charlotte Hornets,Minnesota Timberwolves,121,113,0,-8
"Fri, Feb 24, 2023",2023,Houston Rockets,Golden State Warriors,101,116,1,15
"Fri, Feb 24, 2023",2023,Oklahoma City Thunder,Phoenix Suns,115,124,1,9
"Fri, Feb 24, 2023",2023,Sacramento Kings,Los Angeles Clippers,176,175,0,-1
"Sat, Feb 25, 2023",2023,Toronto Raptors,Detroit Pistons,95,91,0,-4
"Sat, Feb 25, 2023",2023,Miami Heat,Charlotte Hornets,103,108,1,5
"Sat, Feb 25, 2023",2023,Indiana Pacers,Orlando Magic,121,108,0,-13
"Sat, Feb 25, 2023",2023,New Orleans Pelicans,New York Knicks,106,128,1,22
"Sat, Feb 25, 2023",2023,Denver Nuggets,Memphis Grizzlies,94,112,1,18
"Sat, Feb 25, 2023",2023,Boston Celtics,Philadelphia 76ers,110,107,0,-3
"Sat, Feb 25, 2023",2023,San Antonio Spurs,Utah Jazz,102,118,1,16
"Sun, Feb 26, 2023",2023,Phoenix Suns,Milwaukee Bucks,101,104,1,3
"Sun, Feb 26, 2023",2023,Brooklyn Nets,Atlanta Hawks,127,129,1,2
"Sun, Feb 26, 2023",2023,Washington Wizards,Chicago Bulls,82,102,1,20
"Sun, Feb 26, 2023",2023,Los Angeles Lakers,Dallas Mavericks,111,108,0,-3
"Sun, Feb 26, 2023",2023,Toronto Raptors,Cleveland Cavaliers,93,118,1,25
"Sun, Feb 26, 2023",2023,Sacramento Kings,Oklahoma City Thunder,124,115,0,-9
"Sun, Feb 26, 2023",2023,Minnesota Timberwolves,Golden State Warriors,104,109,1,5
"Sun, Feb 26, 2023",2023,Houston Rockets,Portland Trail Blazers,114,131,1,17
"Sun, Feb 26, 2023",2023,Los Angeles Clippers,Denver Nuggets,124,134,1,10
"Mon, Feb 27, 2023",2023,Detroit Pistons,Charlotte Hornets,106,117,1,11
"Mon, Feb 27, 2023",2023,Miami Heat,Philadelphia 76ers,101,99,0,-2
"Mon, Feb 27, 2023",2023,Boston Celtics,New York Knicks,94,109,1,15
"Mon, Feb 27, 2023",2023,Orlando Magic,New Orleans Pelicans,101,93,0,-8
"Tue, Feb 28, 2023",2023,Washington Wizards,Atlanta Hawks,119,116,0,-3
"Tue, Feb 28, 2023",2023,Milwaukee Bucks,Brooklyn Nets,118,104,0,-14
"Tue, Feb 28, 2023",2023,Los Angeles Lakers,Memphis Grizzlies,109,121,1,12
"Tue, Feb 28, 2023",2023,Chicago Bulls,Toronto Raptors,98,104,1,6
"Tue, Feb 28, 2023",2023,Denver Nuggets,Houston Rockets,133,112,0,-21
"Tue, Feb 28, 2023",2023,Sacramento Kings,Oklahoma City Thunder,123,117,0,-6
"Tue, Feb 28, 2023",2023,Indiana Pacers,Dallas Mavericks,124,122,0,-2
"Tue, Feb 28, 2023",2023,San Antonio Spurs,Utah Jazz,102,94,0,-8
"Tue, Feb 28, 2023",2023,Portland Trail Blazers,Golden State Warriors,105,123,1,18
"Tue, Feb 28, 2023",2023,Minnesota Timberwolves,Los Angeles Clippers,108,101,0,-7
"Wed, Mar 1, 2023",2023,Phoenix Suns,Charlotte Hornets,105,91,0,-14
"Wed, Mar 1, 2023",2023,Chicago Bulls,Detroit Pistons,117,115,0,-2
"Wed, Mar 1, 2023",2023,Cleveland Cavaliers,Boston Celtics,113,117,1,4
"Wed, Mar 1, 2023",2023,Philadelphia 76ers,Miami Heat,119,96,0,-23
"Wed, Mar 1, 2023",2023,Brooklyn Nets,New York Knicks,118,142,1,24
"Wed, Mar 1, 2023",2023,Memphis Grizzlies,Houston Rockets,113,99,0,-14
"Wed, Mar 1, 2023",2023,Orlando Magic,Milwaukee Bucks,117,139,1,22
"Wed, Mar 1, 2023",2023,Los Angeles Lakers,Oklahoma City Thunder,123,117,0,-6
"Wed, Mar 1, 2023",2023,New Orleans Pelicans,Portland Trail Blazers,121,110,0,-11
"Thu, Mar 2, 2023",2023,Toronto Raptors,Washington Wizards,108,119,1,11
"Thu, Mar 2, 2023",2023,Philadelphia 76ers,Dallas Mavericks,126,133,1,7
"Thu, Mar 2, 2023",2023,Indiana Pacers,San Antonio Spurs,99,110,1,11
"Thu, Mar 2, 2023",2023,Los Angeles Clippers,Golden State Warriors,91,115,1,24
"Fri, Mar 3, 2023",2023,Orlando Magic,Charlotte Hornets,117,106,0,-11
"Fri, Mar 3, 2023",2023,Portland Trail Blazers,Atlanta Hawks,111,129,1,18
"Fri, Mar 3, 2023",2023,Brooklyn Nets,Boston Celtics,115,105,0,-10
"Fri, Mar 3, 2023",2023,Phoenix Suns,Chicago Bulls,125,104,0,-21
"Fri, Mar 3, 2023",2023,New York Knicks,Miami Heat,122,120,0,-2
"Fri, Mar 3, 2023",2023,Utah Jazz,Oklahoma City Thunder,103,130,1,27
"Fri, Mar 3, 2023",2023,Memphis Grizzlies,Denver Nuggets,97,113,1,16
"Fri, Mar 3, 2023",2023,New Orleans Pelicans,Golden State Warriors,99,108,1,9
"Fri, Mar 3, 2023",2023,Los Angeles Clippers,Sacramento Kings,127,128,1,1
"Fri, Mar 3, 2023",2023,Minnesota Timberwolves,Los Angeles Lakers,110,102,0,-8
"Sat, Mar 4, 2023",2023,Toronto Raptors,Washington Wizards,116,109,0,-7
"Sat, Mar 4, 2023",2023,Detroit Pistons,Cleveland Cavaliers,90,114,1,24
"Sat, Mar 4, 2023",2023,Atlanta Hawks,Miami Heat,109,117,1,8
"Sat, Mar 4, 2023",2023,Houston Rockets,San Antonio Spurs,122,110,0,-12
"Sat, Mar 4, 2023",2023,Philadelphia 76ers,Milwaukee Bucks,133,130,0,-3
"Sat, Mar 4, 2023",2023,Minnesota Timberwolves,Sacramento Kings,138,134,0,-4
"Sun, Mar 5, 2023",2023,Phoenix Suns,Dallas Mavericks,130,126,0,-4
"Sun, Mar 5, 2023",2023,Indiana Pacers,Chicago Bulls,125,122,0,-3
"Sun, Mar 5, 2023",2023,Golden State Warriors,Los Angeles Lakers,105,113,1,8
"Sun, Mar 5, 2023",2023,Charlotte Hornets,Brooklyn Nets,86,102,1,16
"Sun, Mar 5, 2023",2023,Portland Trail Blazers,Orlando Magic,122,119,0,-3
"Sun, Mar 5, 2023",2023,San Antonio Spurs,Houston Rockets,110,142,1,32
"Sun, Mar 5, 2023",2023,Utah Jazz,Oklahoma City Thunder,119,129,1,10
"Sun, Mar 5, 2023",2023,New York Knicks,Boston Celtics,131,129,0,-2
"Sun, Mar 5, 2023",2023,Milwaukee Bucks,Washington Wizards,117,111,0,-6
"Sun, Mar 5, 2023",2023,Memphis Grizzlies,Los Angeles Clippers,129,135,1,6
"Mon, Mar 6, 2023",2023,Boston Celtics,Cleveland Cavaliers,114,118,1,4
"Mon, Mar 6, 2023",2023,Portland Trail Blazers,Detroit Pistons,110,104,0,-6
"Mon, Mar 6, 2023",2023,Philadelphia 76ers,Indiana Pacers,147,143,0,-4
"Mon, Mar 6, 2023",2023,Atlanta Hawks,Miami Heat,128,130,1,2
"Mon, Mar 6, 2023",2023,Toronto Raptors,Denver Nuggets,113,118,1,5
"Mon, Mar 6, 2023",2023,New Orleans Pelicans,Sacramento Kings,108,123,1,15
"Tue, Mar 7, 2023",2023,Washington Wizards,Detroit Pistons,119,117,0,-2
"Tue, Mar 7, 2023",2023,Milwaukee Bucks,Orlando Magic,134,123,0,-11
"Tue, Mar 7, 2023",2023,Philadelphia 76ers,Minnesota Timberwolves,117,94,0,-23
"Tue, Mar 7, 2023",2023,Charlotte Hornets,New York Knicks,112,105,0,-7
"Tue, Mar 7, 2023",2023,Brooklyn Nets,Houston Rockets,118,96,0,-22
"Tue, Mar 7, 2023",2023,Golden State Warriors,Oklahoma City Thunder,128,137,1,9
"Tue, Mar 7, 2023",2023,Utah Jazz,Dallas Mavericks,116,120,1,4
"Tue, Mar 7, 2023",2023,Memphis Grizzlies,Los Angeles Lakers,103,112,1,9
"Wed, Mar 8, 2023",2023,Atlanta Hawks,Washington Wizards,122,120,0,-2
"Wed, Mar 8, 2023",2023,Portland Trail Blazers,Boston Celtics,93,115,1,22
"Wed, Mar 8, 2023",2023,Cleveland Cavaliers,Miami Heat,104,100,0,-4
"Wed, Mar 8, 2023",2023,Dallas Mavericks,New Orleans Pelicans,106,113,1,7
"Wed, Mar 8, 2023",2023,Chicago Bulls,Denver Nuggets,117,96,0,-21
"Wed, Mar 8, 2023",2023,Oklahoma City Thunder,Phoenix Suns,101,132,1,31
"Wed, Mar 8, 2023",2023,Toronto Raptors,Los Angeles Clippers,100,108,1,8
"Thu, Mar 9, 2023",2023,Charlotte Hornets,Detroit Pistons,113,103,0,-10
"Thu, Mar 9, 2023",2023,Houston Rockets,Indiana Pacers,125,134,1,9
"Thu, Mar 9, 2023",2023,Utah Jazz,Orlando Magic,131,124,0,-7
"Thu, Mar 9, 2023",2023,Golden State Warriors,Memphis Grizzlies,110,131,1,21
"Thu, Mar 9, 2023",2023,Brooklyn Nets,Milwaukee Bucks,113,118,1,5
"Thu, Mar 9, 2023",2023,New York Knicks,Sacramento Kings,117,122,1,5
"Fri, Mar 10, 2023",2023,Portland Trail Blazers,Philadelphia 76ers,119,120,1,1
"Fri, Mar 10, 2023",2023,Atlanta Hawks,Washington Wizards,114,107,0,-7
"Fri, Mar 10, 2023",2023,Cleveland Cavaliers,Miami Heat,115,119,1,4
"Fri, Mar 10, 2023",2023,Brooklyn Nets,Minnesota Timberwolves,124,123,0,-1
"Fri, Mar 10, 2023",2023,Denver Nuggets,San Antonio Spurs,120,128,1,8
"Fri, Mar 10, 2023",2023,Toronto Raptors,Los Angeles Lakers,112,122,1,10
"Sat, Mar 11, 2023",2023,New York Knicks,Los Angeles Clippers,95,106,1,11
"Sat, Mar 11, 2023",2023,Utah Jazz,Charlotte Hornets,119,111,0,-8
"Sat, Mar 11, 2023",2023,Indiana Pacers,Detroit Pistons,121,115,0,-6
"Sat, Mar 11, 2023",2023,Miami Heat,Orlando Magic,114,126,1,12
"Sat, Mar 11, 2023",2023,Boston Celtics,Atlanta Hawks,134,125,0,-9
"Sat, Mar 11, 2023",2023,Chicago Bulls,Houston Rockets,119,111,0,-8
"Sat, Mar 11, 2023",2023,Dallas Mavericks,Memphis Grizzlies,108,112,1,4
"Sat, Mar 11, 2023",2023,Milwaukee Bucks,Golden State Warriors,116,125,1,9
"Sat, Mar 11, 2023",2023,Oklahoma City Thunder,New Orleans Pelicans,110,96,0,-14
"Sat, Mar 11, 2023",2023,Sacramento Kings,Phoenix Suns,128,119,0,-9
"Sun, Mar 12, 2023",2023,Brooklyn Nets,Denver Nuggets,122,120,0,-2
"Sun, Mar 12, 2023",2023,Cleveland Cavaliers,Charlotte Hornets,114,108,0,-6
"Sun, Mar 12, 2023",2023,Washington Wizards,Philadelphia 76ers,93,112,1,19
"Sun, Mar 12, 2023",2023,Portland Trail Blazers,New Orleans Pelicans,110,127,1,17
"Sun, Mar 12, 2023",2023,Oklahoma City Thunder,San Antonio Spurs,102,90,0,-12
"Sun, Mar 12, 2023",2023,New York Knicks,Los Angeles Lakers,112,108,0,-4
"Mon, Mar 13, 2023",2023,Indiana Pacers,Detroit Pistons,97,117,1,20
"Mon, Mar 13, 2023",2023,Minnesota Timberwolves,Atlanta Hawks,136,115,0,-21
"Mon, Mar 13, 2023",2023,Memphis Grizzlies,Dallas Mavericks,104,88,0,-16
"Mon, Mar 13, 2023",2023,Utah Jazz,Miami Heat,115,119,1,4
"Mon, Mar 13, 2023",2023,Boston Celtics,Houston Rockets,109,111,1,2
"Mon, Mar 13, 2023",2023,Phoenix Suns,Golden State Warriors,112,123,1,11
"Mon, Mar 13, 2023",2023,Milwaukee Bucks,Sacramento Kings,133,124,0,-9
"Tue, Mar 14, 2023",2023,Cleveland Cavaliers,Charlotte Hornets,120,104,0,-16
"Tue, Mar 14, 2023",2023,Detroit Pistons,Washington Wizards,97,117,1,20
"Tue, Mar 14, 2023",2023,Denver Nuggets,Toronto Raptors,110,125,1,15
"Tue, Mar 14, 2023",2023,Los Angeles Lakers,New Orleans Pelicans,123,108,0,-15
